     10	   2422	      1	 2421.0	  66.29	  88.86
     10	   2423	      1	 2422.0	  66.39	  88.86
     10	   2424	      1	 2423.0	  66.49	  88.86
     10	   2425	      1	 2424.0	  66.59	  88.86
     10	   2426	      1	 2425.0	  66.68	  88.86
     10	   2427	      1	 2426.0	  66.78	  88.86
     10	   2428	      1	 2427.0	  66.88	  88.86
     10	   2429	      1	 2428.0	  66.97	  88.86
     10	   2430	      1	 2429.0	  67.07	  88.86
     10	   2431	      1	 2430.0	  67.16	  88.86
     10	   2432	      1	 2431.0	  67.25	  88.86
     10	   2433	      1	 2432.0	  67.35	  88.86
     10	   2434	      1	 2433.0	  67.44	  88.86
     10	   2435	      1	 2434.0	  67.53	  88.86
     10	   2436	      1	 2435.0	  67.62	  88.86
     10	   2437	      1	 2436.0	  67.72	  88.86
     10	   2438	      1	 2437.0	  67.81	  88.86
     10	   2439	      1	 2438.0	  67.90	  88.86
     10	   2440	      1	 2439.0	  67.99	  88.86
     10	   2441	      1	 2440.0	  68.08	  88.86
     10	   2442	      1	 2441.0	  68.16	  88.86
     10	   2443	      1	 2442.0	  68.25	  88.86
     10	   2444	      1	 2443.0	  68.34	  86.17
     10	   2445	      1	 2444.0	  68.43	  82.03
     10	   2446	      1	 2445.0	  68.51	  78.51
     10	   2447	      1	 2446.0	  68.60	  75.19
     10	   2448	      1	 2447.0	  68.69	  72.12
     10	   2449	      1	 2448.0	  68.75	  69.30
     10	   2251	      2	 2250.0	  46.05	  46.08
     10	   2250	      2	 2249.0	  46.18	  46.18
     10	   2249	      2	 2248.0	  46.34	  46.34
     10	   2248	      2	 2247.0	  46.52	  46.58
     10	   2247	      2	 2246.0	  46.71	  46.87
     10	   2246	      2	 2245.0	  46.91	  47.23
     10	   2245	      2	 2244.0	  47.13	  47.65
     10	   2244	      2	 2243.0	  47.37	  48.14
     10	   2243	      2	 2242.0	  47.62	  48.68
     10	   2242	      2	 2241.0	  47.90	  49.29
     10	   2241	      2	 2240.0	  48.20	  49.97
     10	   2240	      2	 2239.0	  48.52	  50.70
     10	   2239	      2	 2238.0	  48.86	  51.50
     10	   2238	      2	 2237.0	  49.22	  52.37
     10	   2237	      2	 2236.0	  49.59	  53.72
     10	   2236	      2	 2235.0	  50.00	  55.85
     10	   2235	      2	 2234.0	  50.46	  58.86
     10	   2234	      2	 2233.0	  50.96	  62.91
     10	   2233	      2	 2232.0	  51.52	  68.19
     10	   2232	      2	 2231.0	  52.13	  74.87
     10	   2231	      2	 2230.0	  52.79	  82.97
     10	   2230	      2	 2229.0	  53.49	  88.86
     10	   2229	      2	 2228.0	  54.23	  88.86
     10	   2228	      2	 2227.0	  55.00	  88.86
     10	   2227	      2	 2226.0	  55.80	  88.86
     10	   2226	      2	 2225.0	  56.61	  88.86
     10	   2225	      2	 2224.0	  57.44	  88.86
     10	   2224	      2	 2223.0	  58.28	  88.86
     10	   2223	      2	 2222.0	  59.13	  88.86
     10	   2222	      2	 2221.0	  59.98	  88.86
     10	   2221	      2	 2220.0	  60.84	  88.86
     10	   2220	      2	 2219.0	  61.70	  88.86
     10	   2219	      2	 2218.0	  62.56	  88.86
     10	   2218	      2	 2217.0	  63.42	  88.86
     10	   2217	      2	 2216.0	  64.28	  88.86
     10	   2216	      2	 2215.0	  65.15	  88.86
     10	   2215	      2	 2214.0	  66.01	  88.86
     10	   2214	      2	 2213.0	  66.88	  88.86
     10	   2213	      2	 2212.0	  67.74	  88.86
     10	   2212	      2	 2211.0	  68.61	  88.86
     10	   2211	      2	 2210.0	  69.48	  88.86
     10	   2210	      2	 2209.0	  70.34	  88.86
     10	   2209	      2	 2208.0	  71.21	  88.86
     10	   2208	      2	 2207.0	  72.08	  88.86
     10	   2207	      2	 2206.0	  72.95	  88.86
     10	   2206	      2	 2205.0	  73.82	  88.86
     10	   2205	      2	 2204.0	  74.69	  88.86
     10	   2204	      2	 2203.0	  75.57	  88.86
     10	   2203	      2	 2202.0	  76.44	  88.86
     10	   2202	      2	 2201.0	  77.31	  88.86
     10	   2201	      2	 2200.0	  78.18	  88.86
     10	   2200	      2	 2199.0	  79.06	  88.86
     10	   2199	      2	 2198.0	  79.93	  88.86
     10	   2198	      2	 2197.0	  80.81	  88.86
     10	   2197	      2	 2196.0	  81.68	  88.86
     10	   2196	      2	 2195.0	  82.55	  88.86
     10	   2195	      2	 2194.0	  83.43	  88.86
     10	   2194	      2	 2193.0	  84.30	  88.86
     10	   2193	      2	 2192.0	  85.18	  88.86
     10	   2192	      2	 2191.0	  86.05	  88.86
     11	   2463	      1	 2462.0	  53.99	  53.99
     11	   2464	      1	 2463.0	  53.99	  54.00
     11	   2465	      1	 2464.0	  53.99	  54.00
     11	   2466	      1	 2465.0	  53.99	  54.02
     11	   2467	      1	 2466.0	  54.00	  54.03
     11	   2468	      1	 2467.0	  54.00	  54.05
     11	   2469	      1	 2468.0	  54.00	  54.07
     11	   2470	      1	 2469.0	  54.00	  54.09
     11	   2471	      1	 2470.0	  54.01	  54.10
     11	   2472	      1	 2471.0	  54.01	  54.12
     11	   2473	      1	 2472.0	  54.02	  54.13
     11	   2474	      1	 2473.0	  54.03	  54.15
     11	   2475	      1	 2474.0	  54.03	  54.17
     11	   2476	      1	 2475.0	  54.04	  54.19
     11	   2477	      1	 2476.0	  54.05	  54.21
     11	   2478	      1	 2477.0	  54.06	  54.46
     11	   2479	      1	 2478.0	  54.08	  55.03
     11	   2480	      1	 2479.0	  54.11	  55.88
     11	   2481	      1	 2480.0	  54.18	  57.00
     11	   2482	      1	 2481.0	  54.26	  58.38
     11	   2483	      1	 2482.0	  54.37	  59.98
     11	   2484	      1	 2483.0	  54.50	  61.79
     11	   2485	      1	 2484.0	  54.64	  63.77
     11	   2486	      1	 2485.0	  54.81	  65.85
     11	   2487	      1	 2486.0	  54.98	  67.98
     11	   2488	      1	 2487.0	  55.17	  70.04
     11	   2489	      1	 2488.0	  55.36	  71.95
     11	   2490	      1	 2489.0	  55.55	  73.55
     11	   2491	      1	 2490.0	  55.73	  74.74
     11	   2492	      1	 2491.0	  55.92	  75.37
     11	   2493	      1	 2492.0	  56.10	  75.39
     11	   2494	      1	 2493.0	  56.28	  74.99
     11	   2495	      1	 2494.0	  56.45	  74.27
     11	   2496	      1	 2495.0	  56.63	  73.29
     11	   2497	      1	 2496.0	  56.81	  72.11
     11	   2498	      1	 2497.0	  56.98	  70.81
     11	   2499	      1	 2498.0	  57.15	  69.43
     11	   2500	      1	 2499.0	  57.32	  68.04
     11	   2501	      1	 2500.0	  57.49	  66.67
     11	   2502	      1	 2501.0	  57.65	  65.38
     11	   2503	      1	 2502.0	  57.79	  64.19
     11	   2504	      1	 2503.0	  57.92	  63.13
     11	   2505	      1	 2504.0	  58.03	  62.23
     11	   2506	      1	 2505.0	  58.13	  61.51
     11	   2507	      1	 2506.0	  58.21	  61.00
     11	   2508	      1	 2507.0	  58.29	  60.70
     11	   2509	      1	 2508.0	  58.36	  60.66
     11	   2510	      1	 2509.0	  58.42	  60.83
     11	   2511	      1	 2510.0	  58.49	  61.18
     11	   2512	      1	 2511.0	  58.56	  61.70
     11	   2513	      1	 2512.0	  58.64	  62.39
     11	   2514	      1	 2513.0	  58.73	  63.23
     11	   2515	      1	 2514.0	  58.83	  64.22
     11	   2516	      1	 2515.0	  58.95	  65.35
     11	   2517	      1	 2516.0	  59.07	  66.61
     11	   2518	      1	 2517.0	  59.21	  67.99
     11	   2519	      1	 2518.0	  59.35	  69.48
     11	   2520	      1	 2519.0	  59.50	  71.05
     11	   2521	      1	 2520.0	  59.66	  72.70
     11	   2522	      1	 2521.0	  59.81	  74.38
     11	   2523	      1	 2522.0	  59.95	  76.07
     11	   2524	      1	 2523.0	  60.10	  77.75
     11	   2525	      1	 2524.0	  60.25	  79.36
     11	   2526	      1	 2525.0	  60.39	  80.91
     11	   2527	      1	 2526.0	  60.54	  82.63
     11	   2528	      1	 2527.0	  60.68	  84.54
     11	   2529	      1	 2528.0	  60.82	  86.62
     11	   2530	      1	 2529.0	  60.96	  88.85
     11	   2531	      1	 2530.0	  61.09	  88.86
     11	   2532	      1	 2531.0	  61.23	  88.86
     11	   2533	      1	 2532.0	  61.36	  88.86
     11	   2534	      1	 2533.0	  61.49	  88.86
     11	   2535	      1	 2534.0	  61.62	  88.86
     11	   2536	      1	 2535.0	  61.75	  88.86
     11	   2537	      1	 2536.0	  61.88	  88.86
     11	   2538	      1	 2537.0	  62.00	  88.86
     11	   2539	      1	 2538.0	  62.13	  88.86
     11	   2540	      1	 2539.0	  62.26	  88.86
     11	   2541	      1	 2540.0	  62.38	  88.86
     11	   2542	      1	 2541.0	  62.51	  88.86
     11	   2543	      1	 2542.0	  62.63	  88.86
     11	   2544	      1	 2543.0	  62.75	  88.86
     11	   2545	      1	 2544.0	  62.87	  88.86
     11	   2546	      1	 2545.0	  63.00	  88.86
     11	   2547	      1	 2546.0	  63.12	  88.86
     11	   2548	      1	 2547.0	  63.24	  88.86
     11	   2549	      1	 2548.0	  63.36	  88.86
     11	   2550	      1	 2549.0	  63.48	  88.86
     11	   2551	      1	 2550.0	  63.60	  88.86
     11	   2552	      1	 2551.0	  63.72	  88.86
     11	   2553	      1	 2552.0	  63.83	  88.86
     11	   2554	      1	 2553.0	  63.95	  88.86
     11	   2555	      1	 2554.0	  64.07	  88.86
     11	   2556	      1	 2555.0	  64.18	  88.86
     11	   2557	      1	 2556.0	  64.30	  88.86
     11	   2558	      1	 2557.0	  64.41	  88.86
     11	   2559	      1	 2558.0	  64.52	  88.86
     11	   2560	      1	 2559.0	  64.64	  88.86
     11	   2561	      1	 2560.0	  64.75	  88.86
     11	   2562	      1	 2561.0	  64.86	  88.86
     11	   2563	      1	 2562.0	  64.97	  88.86
     11	   2564	      1	 2563.0	  65.08	  88.86
     11	   2565	      1	 2564.0	  65.19	  88.86
     11	   2566	      1	 2565.0	  65.30	  88.86
     11	   2567	      1	 2566.0	  65.40	  88.86
     11	   2568	      1	 2567.0	  65.51	  88.86
     11	   2569	      1	 2568.0	  65.62	  88.86
     11	   2570	      1	 2569.0	  65.72	  88.86
     11	   2571	      1	 2570.0	  65.83	  88.86
     11	   2572	      1	 2571.0	  65.93	  88.86
     11	   2573	      1	 2572.0	  66.04	  88.86
     11	   2574	      1	 2573.0	  66.14	  88.86
     11	   2575	      1	 2574.0	  66.24	  88.86
     11	   2576	      1	 2575.0	  66.35	  88.86
     11	   2577	      1	 2576.0	  66.45	  88.86
     11	   2578	      1	 2577.0	  66.55	  88.86
     11	   2579	      1	 2578.0	  66.65	  88.86
     11	   2580	      1	 2579.0	  66.75	  88.86
     11	   2581	      1	 2580.0	  66.85	  88.86
     11	   2582	      1	 2581.0	  66.94	  88.86
     11	   2583	      1	 2582.0	  67.04	  88.86
     11	   2584	      1	 2583.0	  67.14	  88.86
     11	   2585	      1	 2584.0	  67.24	  88.86
     11	   2586	      1	 2585.0	  67.33	  88.86
     11	   2587	      1	 2586.0	  67.43	  88.86
     11	   2588	      1	 2587.0	  67.52	  88.86
     11	   2589	      1	 2588.0	  67.62	  88.86
     11	   2590	      1	 2589.0	  67.71	  88.86
     11	   2591	      1	 2590.0	  67.81	  88.86
     11	   2592	      1	 2591.0	  67.90	  88.86
     11	   2593	      1	 2592.0	  68.00	  88.86
     11	   2594	      1	 2593.0	  68.09	  88.86
     11	   2595	      1	 2594.0	  68.19	  88.86
     11	   2596	      1	 2595.0	  68.28	  88.86
     11	   2597	      1	 2596.0	  68.37	  88.86
     11	   2598	      1	 2597.0	  68.47	  88.86
     11	   2599	      1	 2598.0	  68.56	  88.86
     11	   2600	      1	 2599.0	  68.65	  88.86
     11	   2601	      1	 2600.0	  68.74	  88.86
     11	   2602	      1	 2601.0	  68.83	  88.86
     11	   2603	      1	 2602.0	  68.92	  88.86
     11	   2604	      1	 2603.0	  69.00	  88.86
     11	   2605	      1	 2604.0	  69.08	  88.86
     11	   2606	      1	 2605.0	  69.16	  88.86
     11	   2607	      1	 2606.0	  69.25	  88.86
     11	   2608	      1	 2607.0	  69.33	  88.86
     11	   2609	      1	 2608.0	  69.41	  88.86
     11	   2610	      1	 2609.0	  69.49	  88.86
     11	   2611	      1	 2610.0	  69.57	  88.86
     11	   2612	      1	 2611.0	  69.65	  88.86
     11	   2613	      1	 2612.0	  69.73	  88.86
     11	   2614	      1	 2613.0	  69.81	  88.86
     11	   2615	      1	 2614.0	  69.89	  88.86
     11	   2616	      1	 2615.0	  69.97	  88.86
     11	   2617	      1	 2616.0	  70.05	  88.86
     11	   2618	      1	 2617.0	  70.13	  88.86
     11	   2619	      1	 2618.0	  70.20	  88.86
     11	   2620	      1	 2619.0	  70.28	  88.86
     11	   2621	      1	 2620.0	  70.36	  88.86
     11	   2622	      1	 2621.0	  70.43	  88.86
     11	   2623	      1	 2622.0	  70.51	  88.86
     11	   2624	      1	 2623.0	  70.59	  88.86
     11	   2625	      1	 2624.0	  70.66	  88.86
     11	   2626	      1	 2625.0	  70.74	  88.86
     11	   2627	      1	 2626.0	  70.81	  88.86
     11	   2628	      1	 2627.0	  70.89	  88.86
     11	   2629	      1	 2628.0	  70.96	  88.86
     11	   2630	      1	 2629.0	  71.04	  88.86
     11	   2631	      1	 2630.0	  71.11	  88.86
     11	   2632	      1	 2631.0	  71.18	  88.86
     11	   2633	      1	 2632.0	  71.26	  88.86
     11	   2634	      1	 2633.0	  71.33	  88.86
     11	   2635	      1	 2634.0	  71.40	  88.86
     11	   2636	      1	 2635.0	  71.47	  88.86
     11	   2637	      1	 2636.0	  71.55	  88.86
     11	   2638	      1	 2637.0	  71.62	  88.86
     11	   2639	      1	 2638.0	  71.69	  88.86
     11	   2640	      1	 2639.0	  71.76	  88.86
     11	   2641	      1	 2640.0	  71.83	  88.86
     11	   2642	      1	 2641.0	  71.90	  88.86
     11	   2643	      1	 2642.0	  71.97	  88.86
     11	   2644	      1	 2643.0	  72.05	  88.86
     11	   2645	      1	 2644.0	  72.12	  88.86
     11	   2646	      1	 2645.0	  72.19	  88.86
     11	   2647	      1	 2646.0	  72.25	  88.86
     11	   2648	      1	 2647.0	  72.32	  88.86
     11	   2649	      1	 2648.0	  72.39	  88.86
     11	   2650	      1	 2649.0	  72.46	  88.86
     11	   2651	      1	 2650.0	  72.53	  88.86
     11	   2652	      1	 2651.0	  72.60	  88.86
     11	   2653	      1	 2652.0	  72.67	  88.86
     11	   2654	      1	 2653.0	  72.73	  88.86
     11	   2655	      1	 2654.0	  72.80	  88.86
     11	   2656	      1	 2655.0	  72.87	  88.86
     11	   2657	      1	 2656.0	  72.93	  88.86
     11	   2658	      1	 2657.0	  73.00	  88.86
     11	   2659	      1	 2658.0	  73.06	  88.86
     11	   2660	      1	 2659.0	  73.13	  88.86
     11	   2661	      1	 2660.0	  73.20	  88.86
     11	   2662	      1	 2661.0	  73.26	  88.86
     11	   2663	      1	 2662.0	  73.32	  88.86
     11	   2664	      1	 2663.0	  73.39	  88.86
     11	   2665	      1	 2664.0	  73.45	  88.86
     11	   2666	      1	 2665.0	  73.52	  88.86
     11	   2667	      1	 2666.0	  73.58	  88.86
     11	   2668	      1	 2667.0	  73.64	  88.86
     11	   2669	      1	 2668.0	  73.71	  88.86
     11	   2670	      1	 2669.0	  73.77	  88.86
     11	   2671	      1	 2670.0	  73.83	  88.86
     11	   2672	      1	 2671.0	  73.89	  88.86
     11	   2673	      1	 2672.0	  73.96	  88.86
     11	   2674	      1	 2673.0	  74.02	  88.86
     11	   2675	      1	 2674.0	  74.08	  88.86
     11	   2676	      1	 2675.0	  74.14	  88.86
     11	   2677	      1	 2676.0	  74.20	  88.86
     11	   2678	      1	 2677.0	  74.26	  88.86
     11	   2679	      1	 2678.0	  74.32	  88.86
     11	   2680	      1	 2679.0	  74.38	  88.86
     11	   2681	      1	 2680.0	  74.44	  88.86
     11	   2682	      1	 2681.0	  74.50	  88.86
     11	   2683	      1	 2682.0	  74.56	  88.86
     11	   2684	      1	 2683.0	  74.62	  88.86
     11	   2685	      1	 2684.0	  74.68	  88.86
     11	   2686	      1	 2685.0	  74.73	  88.86
     11	   2687	      1	 2686.0	  74.79	  88.86
     11	   2688	      1	 2687.0	  74.85	  88.86
     11	   2689	      1	 2688.0	  74.91	  88.86
     11	   2690	      1	 2689.0	  74.97	  88.86
     11	   2691	      1	 2690.0	  75.02	  88.86
     11	   2692	      1	 2691.0	  75.08	  88.86
     11	   2693	      1	 2692.0	  75.14	  88.86
     11	   2694	      1	 2693.0	  75.20	  88.86
     11	   2695	      1	 2694.0	  75.25	  88.86
     11	   2696	      1	 2695.0	  75.31	  88.86
     11	   2697	      1	 2696.0	  75.36	  88.86
     11	   2698	      1	 2697.0	  75.42	  88.86
     11	   2699	      1	 2698.0	  75.48	  88.86
     11	   2700	      1	 2699.0	  75.53	  88.86
     11	   2701	      1	 2700.0	  75.59	  88.86
     11	   2702	      1	 2701.0	  75.64	  88.86
     11	   2703	      1	 2702.0	  75.70	  88.86
     11	   2704	      1	 2703.0	  75.75	  88.86
     11	   2705	      1	 2704.0	  75.80	  88.86
     11	   2706	      1	 2705.0	  75.86	  88.86
     11	   2707	      1	 2706.0	  75.91	  88.86
     11	   2708	      1	 2707.0	  75.96	  88.86
     11	   2709	      1	 2708.0	  76.02	  88.86
     11	   2710	      1	 2709.0	  76.07	  88.86
     11	   2711	      1	 2710.0	  76.12	  88.86
     11	   2712	      1	 2711.0	  76.18	  88.86
     11	   2713	      1	 2712.0	  76.23	  88.86
     11	   2714	      1	 2713.0	  76.28	  88.86
     11	   2715	      1	 2714.0	  76.33	  88.86
     11	   2716	      1	 2715.0	  76.38	  88.86
     11	   2717	      1	 2716.0	  76.43	  88.86
     11	   2718	      1	 2717.0	  76.48	  88.86
     11	   2719	      1	 2718.0	  76.54	  88.86
     11	   2720	      1	 2719.0	  76.59	  88.86
     11	   2721	      1	 2720.0	  76.64	  88.86
     11	   2722	      1	 2721.0	  76.69	  88.86
     11	   2723	      1	 2722.0	  76.74	  88.86
     11	   2724	      1	 2723.0	  76.79	  88.86
     11	   2725	      1	 2724.0	  76.84	  88.86
     11	   2726	      1	 2725.0	  76.88	  88.86
     11	   2727	      1	 2726.0	  76.93	  88.86
     11	   2728	      1	 2727.0	  76.98	  88.86
     11	   2729	      1	 2728.0	  77.03	  88.86
     11	   2730	      1	 2729.0	  77.08	  88.86
     11	   2731	      1	 2730.0	  77.13	  88.86
     11	   2732	      1	 2731.0	  77.18	  88.86
     11	   2733	      1	 2732.0	  77.22	  88.86
     11	   2734	      1	 2733.0	  77.27	  88.86
     11	   2735	      1	 2734.0	  77.32	  88.86
     11	   2736	      1	 2735.0	  77.36	  88.86
     11	   2737	      1	 2736.0	  77.41	  88.86
     11	   2738	      1	 2737.0	  77.46	  88.86
     11	   2739	      1	 2738.0	  77.50	  88.86
     11	   2740	      1	 2739.0	  77.55	  88.86
     11	   2741	      1	 2740.0	  77.60	  88.86
     11	   2742	      1	 2741.0	  77.65	  88.86
     11	   2743	      1	 2742.0	  77.69	  88.86
     11	   2744	      1	 2743.0	  77.74	  88.86
     11	   2745	      1	 2744.0	  77.79	  88.86
     11	   2746	      1	 2745.0	  77.83	  88.86
     11	   2747	      1	 2746.0	  77.88	  88.86
     11	   2748	      1	 2747.0	  77.93	  88.86
     11	   2749	      1	 2748.0	  77.97	  88.86
     11	   2750	      1	 2749.0	  78.02	  88.86
     11	   2751	      1	 2750.0	  78.06	  88.86
     11	   2752	      1	 2751.0	  78.11	  88.86
     11	   2753	      1	 2752.0	  78.15	  88.86
     11	   2754	      1	 2753.0	  78.20	  88.86
     11	   2755	      1	 2754.0	  78.24	  88.86
     11	   2756	      1	 2755.0	  78.29	  88.86
     11	   2757	      1	 2756.0	  78.33	  88.86
     11	   2758	      1	 2757.0	  78.38	  88.86
     11	   2759	      1	 2758.0	  78.42	  88.86
     11	   2760	      1	 2759.0	  78.47	  88.86
     11	   2761	      1	 2760.0	  78.51	  88.86
     11	   2762	      1	 2761.0	  78.55	  88.86
     11	   2763	      1	 2762.0	  78.60	  88.86
     11	   2764	      1	 2763.0	  78.64	  88.86
     11	   2765	      1	 2764.0	  78.68	  88.86
     11	   2766	      1	 2765.0	  78.72	  88.86
     11	   2767	      1	 2766.0	  78.76	  88.86
     11	   2768	      1	 2767.0	  78.80	  88.86
     11	   2769	      1	 2768.0	  78.84	  88.86
     11	   2770	      1	 2769.0	  78.87	  88.86
     11	   2771	      1	 2770.0	  78.91	  88.86
     11	   2772	      1	 2771.0	  78.95	  88.86
     11	   2773	      1	 2772.0	  78.99	  88.86
     11	   2774	      1	 2773.0	  79.03	  88.86
     11	   2775	      1	 2774.0	  79.07	  88.86
     11	   2776	      1	 2775.0	  79.10	  88.86
     11	   2777	      1	 2776.0	  79.14	  88.86
     11	   2778	      1	 2777.0	  79.18	  88.86
     11	   2779	      1	 2778.0	  79.22	  88.86
     11	   2780	      1	 2779.0	  79.25	  88.86
     11	   2781	      1	 2780.0	  79.29	  88.86
     11	   2782	      1	 2781.0	  79.33	  88.86
     11	   2783	      1	 2782.0	  79.37	  88.86
     11	   2784	      1	 2783.0	  79.40	  88.86
     11	   2785	      1	 2784.0	  79.44	  88.86
     11	   2786	      1	 2785.0	  79.48	  88.86
     11	   2787	      1	 2786.0	  79.51	  88.86
     11	   2788	      1	 2787.0	  79.55	  88.86
     11	   2461	      2	 2460.0	  53.99	  53.99
     11	   2460	      2	 2459.0	  54.13	  54.13
     11	   2459	      2	 2458.0	  54.31	  54.46
     11	   2458	      2	 2457.0	  54.51	  54.99
     11	   2457	      2	 2456.0	  54.74	  55.72
     11	   2456	      2	 2455.0	  55.00	  56.64
     11	   2455	      2	 2454.0	  55.29	  57.76
     11	   2454	      2	 2453.0	  55.63	  59.09
     11	   2453	      2	 2452.0	  55.99	  60.65
     11	   2452	      2	 2451.0	  56.39	  62.43
     11	   2451	      2	 2450.0	  56.83	  64.46
     11	   2450	      2	 2449.0	  57.29	  66.75
     11	   2449	      2	 2448.0	  57.79	  69.30
     11	   2448	      2	 2447.0	  58.32	  72.12
     11	   2447	      2	 2446.0	  58.87	  75.19
     11	   2446	      2	 2445.0	  59.46	  78.51
     11	   2445	      2	 2444.0	  60.07	  82.03
     11	   2444	      2	 2443.0	  60.70	  86.17
     11	   2443	      2	 2442.0	  61.35	  88.86
     11	   2442	      2	 2441.0	  62.04	  88.86
     11	   2441	      2	 2440.0	  62.76	  88.86
     11	   2440	      2	 2439.0	  63.51	  88.86
     11	   2439	      2	 2438.0	  64.29	  88.86
     11	   2438	      2	 2437.0	  65.09	  88.86
     11	   2437	      2	 2436.0	  65.92	  88.86
     11	   2436	      2	 2435.0	  66.77	  88.86
     12	   4774	      1	 4773.0	  54.44	  54.47
     12	   4775	      1	 4774.0	  54.44	  54.52
     12	   4776	      1	 4775.0	  54.45	  54.60
     12	   4777	      1	 4776.0	  54.45	  54.70
     12	   4778	      1	 4777.0	  54.47	  54.81
     12	   4779	      1	 4778.0	  54.49	  54.94
     12	   4780	      1	 4779.0	  54.51	  55.08
     12	   4781	      1	 4780.0	  54.54	  55.22
     12	   4782	      1	 4781.0	  54.57	  55.36
     12	   4783	      1	 4782.0	  54.60	  55.50
     12	   4784	      1	 4783.0	  54.64	  55.63
     12	   4785	      1	 4784.0	  54.69	  55.75
     12	   4786	      1	 4785.0	  54.73	  55.86
     12	   4787	      1	 4786.0	  54.78	  55.94
     12	   4788	      1	 4787.0	  54.82	  56.00
     12	   4789	      1	 4788.0	  54.87	  56.03
     12	   4790	      1	 4789.0	  54.92	  56.03
     12	   4791	      1	 4790.0	  54.96	  56.02
     12	   4792	      1	 4791.0	  55.01	  56.00
     12	   4793	      1	 4792.0	  55.05	  55.98
     12	   4794	      1	 4793.0	  55.09	  55.95
     12	   4795	      1	 4794.0	  55.13	  55.92
     12	   4796	      1	 4795.0	  55.16	  55.88
     12	   4797	      1	 4796.0	  55.20	  55.85
     12	   4798	      1	 4797.0	  55.22	  55.81
     12	   4799	      1	 4798.0	  55.25	  55.77
     12	   4800	      1	 4799.0	  55.28	  55.73
     12	   4801	      1	 4800.0	  55.30	  55.70
     12	   4802	      1	 4801.0	  55.32	  55.67
     12	   4803	      1	 4802.0	  55.34	  55.64
     12	   4804	      1	 4803.0	  55.35	  55.62
     12	   4805	      1	 4804.0	  55.37	  55.60
     12	   4806	      1	 4805.0	  55.38	  55.59
     12	   4807	      1	 4806.0	  55.39	  55.59
     12	   4808	      1	 4807.0	  55.40	  55.67
     12	   4809	      1	 4808.0	  55.41	  55.84
     12	   4810	      1	 4809.0	  55.43	  56.08
     12	   4811	      1	 4810.0	  55.46	  56.40
     12	   4812	      1	 4811.0	  55.50	  56.78
     12	   4813	      1	 4812.0	  55.55	  57.22
     12	   4814	      1	 4813.0	  55.61	  57.71
     12	   4815	      1	 4814.0	  55.68	  58.25
     12	   4816	      1	 4815.0	  55.76	  58.82
     12	   4817	      1	 4816.0	  55.85	  59.43
     12	   4818	      1	 4817.0	  55.94	  60.05
     12	   4819	      1	 4818.0	  56.05	  60.69
     12	   4820	      1	 4819.0	  56.16	  61.33
     12	   4821	      1	 4820.0	  56.28	  61.95
     12	   4822	      1	 4821.0	  56.41	  62.56
     12	   4823	      1	 4822.0	  56.54	  63.12
     12	   4824	      1	 4823.0	  56.67	  63.64
     12	   4825	      1	 4824.0	  56.81	  64.10
     12	   4826	      1	 4825.0	  56.96	  64.54
     12	   4827	      1	 4826.0	  57.10	  64.95
     12	   4828	      1	 4827.0	  57.25	  65.33
     12	   4829	      1	 4828.0	  57.40	  65.71
     12	   4830	      1	 4829.0	  57.55	  66.08
     12	   4831	      1	 4830.0	  57.70	  66.44
     12	   4832	      1	 4831.0	  57.86	  66.80
     12	   4833	      1	 4832.0	  58.01	  67.18
     12	   4834	      1	 4833.0	  58.17	  67.57
     12	   4835	      1	 4834.0	  58.33	  67.98
     12	   4836	      1	 4835.0	  58.49	  68.42
     12	   4837	      1	 4836.0	  58.65	  68.90
     12	   4838	      1	 4837.0	  58.81	  69.43
     12	   4839	      1	 4838.0	  58.97	  70.01
     12	   4840	      1	 4839.0	  59.13	  70.66
     12	   4841	      1	 4840.0	  59.29	  71.38
     12	   4842	      1	 4841.0	  59.45	  72.18
     12	   4843	      1	 4842.0	  59.61	  73.15
     12	   4844	      1	 4843.0	  59.76	  74.50
     12	   4845	      1	 4844.0	  59.92	  76.26
     12	   4846	      1	 4845.0	  60.07	  78.41
     12	   4847	      1	 4846.0	  60.22	  80.94
     12	   4848	      1	 4847.0	  60.37	  83.86
     12	   4849	      1	 4848.0	  60.52	  87.13
     12	   4850	      1	 4849.0	  60.67	  88.86
     12	   4851	      1	 4850.0	  60.81	  88.86
     12	   4852	      1	 4851.0	  60.96	  88.86
     12	   4853	      1	 4852.0	  61.10	  88.86
     12	   4854	      1	 4853.0	  61.24	  88.86
     12	   4855	      1	 4854.0	  61.37	  88.86
     12	   4856	      1	 4855.0	  61.51	  88.86
     12	   4857	      1	 4856.0	  61.64	  88.86
     12	   4858	      1	 4857.0	  61.78	  88.86
     12	   4859	      1	 4858.0	  61.91	  88.86
     12	   4860	      1	 4859.0	  62.04	  88.86
     12	   4861	      1	 4860.0	  62.17	  88.86
     12	   4862	      1	 4861.0	  62.30	  88.86
     12	   4863	      1	 4862.0	  62.43	  88.86
     12	   4864	      1	 4863.0	  62.56	  88.86
     12	   4865	      1	 4864.0	  62.69	  88.86
     12	   4866	      1	 4865.0	  62.82	  88.86
     12	   4867	      1	 4866.0	  62.95	  88.86
     12	   4868	      1	 4867.0	  63.07	  88.86
     12	   4869	      1	 4868.0	  63.20	  88.86
     12	   4870	      1	 4869.0	  63.32	  88.86
     12	   4871	      1	 4870.0	  63.44	  88.86
